	Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
22583	1438278_a_at	22583	52023.0	91355.0	10090.0
22584	1438279_at	22584			
22585	1438280_at	22585			
22586	1438281_x_at	22586			
22587	1438282_at	22587	49401.0	92403.0	10090.0
22588	1438283_at	22588	55039.0	92808.0	10090.0
22589	1438284_at	22589	35567.0	84371.0	10090.0
22590	1438285_at	22590			
22591	1438286_at	22591			
22592	1438287_x_at	22592			
22593	1438288_x_at	22593	19729.0	102919.0	10090.0
22594	1438289_a_at	22594			
22595	1438290_x_at	22595			
22596	1438291_x_at	22596			
22597	1438292_x_at	22597	33431.0	71139.0	10090.0
22598	1438293_at	22598			
22599	1438294_at	22599	31409.0	91962.0	10090.0
22600	1438295_at	22600			
22601	1438296_at	22601			
22602	1438297_at	22602			
22603	1438298_a_at	22603	51189.0	83092.0	10090.0
22604	1438299_at	22604			
22605	1438300_at	22605	44472.0	88895.0	10090.0
22606	1438301_at	22606	5554.0	85959.0	10090.0
22607	1438302_at	22607			
22608	1438303_at	22608	33637.0	110939.0	10090.0
22609	1438304_at	22609	26213.0	108344.0	10090.0
22610	1438305_at	22610	31985.0	66236.0	10090.0
22611	1438306_at	22611	26559.0	108419.0	10090.0
22612	1438307_at	22612	52395.0	87470.0	10090.0
22613	1438308_at	22613			
22614	1438309_at	22614	40202.0	94284.0	10090.0
22615	1438310_at	22615	7207.0	90602.0	10090.0
22616	1438311_at	22616	13025.0	96320.0	10090.0
22617	1438312_s_at	22617	49076.0	116045.0	10090.0
22618	1438313_at	22618	51333.0	104530.0	10090.0
22619	1438314_at	22619			
22620	1438315_x_at	22620	40477.0	80227.0	10090.0
22621	1438316_a_at	22621	42644.0	100292.0	10090.0
22622	1438317_a_at	22622	31235.0	75952.0	10090.0
22623	1438318_x_at	22623	37316.0	106217.0	10090.0
22624	1438319_x_at	22624	17121.0	65880.0	10090.0
22625	1438320_s_at	22625			
22626	1438321_x_at	22626	51229.0	109650.0	10090.0
22627	1438322_x_at	22627	45770.0	102274.0	10090.0
22628	1438323_at	22628	39318.0	83825.0	10090.0
22629	1438324_at	22629	17989.0	80836.0	10090.0
22630	1438325_at	22630	39778.0	71942.0	10090.0
22631	1438326_at	22631			
22632	1438327_at	22632			
22633	1438328_at	22633	54796.0	99978.0	10090.0
22634	1438329_at	22634			
22635	1438330_at	22635			
22636	1438331_at	22636			
22637	1438332_at	22637	6342.0	118743.0	10090.0
22638	1438333_at	22638	16548.0	94810.0	10090.0
22639	1438334_at	22639			
22640	1438335_at	22640			
22641	1438336_at	22641			
22642	1438337_x_at	22642			
22643	1438338_at	22643			
22644	1438339_at	22644	48330.0	96103.0	10090.0
22645	1438340_at	22645	17130.0	80681.0	10090.0
22646	1438341_at	22646	10857.0	104748.0	10090.0
22647	1438342_at	22647	34234.0	110921.0	10090.0
22648	1438343_at	22648			
22649	1438344_at	22649	54982.0	90483.0	10090.0
22650	1438345_at	22650			
22651	1438346_at	22651			
22652	1438347_at	22652	54202.0	78487.0	10090.0
22653	1438348_x_at	22653	32226.0	79390.0	10090.0
22654	1438349_at	22654			
22655	1438350_at	22655	13321.0	100888.0	10090.0
22656	1438351_at	22656			
22657	1438352_at	22657			
22658	1438353_at	22658	16425.0	65385.0	10090.0
22659	1438354_x_at	22659			
22660	1438355_at	22660	51311.0	106416.0	10090.0
22661	1438356_x_at	22661			
22662	1438357_at	22662			
22663	1438358_x_at	22663			
22664	1438359_at	22664	5698.0	70228.0	10090.0
22665	1438360_x_at	22665			
22666	1438361_at	22666	16550.0	99156.0	10090.0
22667	1438362_x_at	22667	16550.0	99156.0	10090.0
22668	1438363_at	22668	21089.0	93655.0	10090.0
22669	1438364_x_at	22669	9489.0	98044.0	10090.0
22670	1438365_x_at	22670	29368.0	73971.0	10090.0
22671	1438366_x_at	22671	51289.0	101023.0	10090.0
22672	1438367_x_at	22672			
22673	1438368_a_at	22673	15820.0	67755.0	10090.0
22674	1438369_x_at	22674	24215.0	83562.0	10090.0
22675	1438370_x_at	22675	4814.0	102249.0	10090.0
22676	1438371_x_at	22676			
22677	1438372_at	22677			
22678	1438373_at	22678			
22679	1438374_x_at	22679			
22680	1438375_at	22680	27754.0	99026.0	10090.0
22681	1438376_s_at	22681	19434.0	89911.0	10090.0
22682	1438377_x_at	22682	26902.0	108028.0	10090.0
22683	1438378_at	22683			
22684	1438379_x_at	22684	45583.0	79817.0	10090.0
22685	1438380_at	22685			
22686	1438381_x_at	22686			
22687	1438382_x_at	22687			
22688	1438383_x_at	22688	18486.0	87241.0	10090.0
22689	1438384_at	22689			
22690	1438385_s_at	22690	22013.0	81496.0	10090.0
22691	1438386_x_at	22691	47297.0	108810.0	10090.0
22692	1438387_x_at	22692			
22693	1438388_at	22693			
22694	1438389_x_at	22694			
22695	1438390_s_at	22695	5189.0	94606.0	10090.0
22696	1438391_x_at	22696	35041.0	71303.0	10090.0
22697	1438392_at	22697			
22698	1438393_at	22698			
22699	1438394_x_at	22699	26029.0	110046.0	10090.0
22700	1438395_at	22700			
22701	1438396_at	22701	35567.0	84371.0	10090.0
22702	1438397_a_at	22702	23291.0	106390.0	10090.0
22703	1438398_at	22703	23291.0	106390.0	10090.0
22704	1438399_at	22704	44544.0	107694.0	10090.0
22705	1438400_at	22705	12741.0	94264.0	10090.0
22706	1438401_at	22706	54314.0	87623.0	10090.0
22707	1438402_at	22707	23381.0	90139.0	10090.0
22708	1438403_s_at	22708			
22709	1438404_at	22709	2888.0	64946.0	10090.0
22710	1438405_at	22710	9141.0	110089.0	10090.0
22711	1438406_at	22711	53703.0	107407.0	10090.0
22712	1438407_at	22712	15295.0	71839.0	10090.0
22713	1438408_at	22713	43077.0	99298.0	10090.0
22714	1438409_at	22714	47399.0	84026.0	10090.0
22715	1438410_at	22715	16548.0	94810.0	10090.0
22716	1438411_at	22716	41322.0	81633.0	10090.0
22717	1438412_at	22717	33654.0	98701.0	10090.0
22718	1438413_at	22718	31192.0	105120.0	10090.0
22719	1438414_at	22719			
22720	1438415_s_at	22720	12544.0	93462.0	10090.0
22721	1438416_at	22721	27427.0	105902.0	10090.0
22722	1438417_at	22722	9096.0	83753.0	10090.0
22723	1438418_at	22723	53448.0	109169.0	10090.0
22724	1438419_at	22724			
22725	1438420_at	22725	23291.0	106390.0	10090.0
22726	1438421_at	22726	14151.0	103488.0	10090.0
22727	1438422_at	22727	41620.0	69746.0	10090.0
22728	1438423_at	22728			
22729	1438424_at	22729	14225.0	68544.0	10090.0
22730	1438425_at	22730	24958.0	87832.0	10090.0
22731	1438426_at	22731	39375.0	98957.0	10090.0
22732	1438427_at	22732	29165.0	103593.0	10090.0
22733	1438428_at	22733	3072.0	78654.0	10090.0
22734	1438429_at	22734			
22735	1438430_at	22735	10240.0	82879.0	10090.0
22736	1438431_at	22736	21726.0	98045.0	10090.0
22737	1438432_at	22737	30579.0	75470.0	10090.0
22738	1438433_at	22738	50325.0	104504.0	10090.0
22739	1438434_at	22739	52437.0	105748.0	10090.0
22740	1438435_at	22740	37493.0	84193.0	10090.0
22741	1438436_at	22741	11763.0	69066.0	10090.0
22742	1438437_a_at	22742			
22743	1438438_at	22743			
22744	1438439_at	22744	54362.0	79070.0	10090.0
22745	1438440_at	22745	2098.0	98448.0	10090.0
22746	1438441_at	22746			
22747	1438442_at	22747	52149.0	69249.0	10090.0
22748	1438443_at	22748	29388.0	82384.0	10090.0
22749	1438444_at	22749			
22750	1438445_at	22750	24951.0	106476.0	10090.0
22751	1438446_x_at	22751	16226.0	65754.0	10090.0
22752	1438447_at	22752	41797.0	106227.0	10090.0
22753	1438448_at	22753	527.0	94758.0	10090.0
22754	1438449_at	22754	38072.0	74912.0	10090.0
22755	1438450_at	22755	47160.0	85409.0	10090.0
22756	1438451_at	22756	8737.0	72487.0	10090.0
22757	1438452_at	22757			
22758	1438453_at	22758	33988.0	77445.0	10090.0
22759	1438454_at	22759			
22760	1438455_at	22760	35178.0	91830.0	10090.0
22761	1438456_at	22761	5912.0	84478.0	10090.0
22762	1438457_at	22762			
22763	1438458_a_at	22763	19068.0	65597.0	10090.0
22764	1438459_x_at	22764	19068.0	65597.0	10090.0
22765	1438460_at	22765	22038.0	82349.0	10090.0
22766	1438461_at	22766			
22767	1438462_x_at	22767	35521.0	101220.0	10090.0
22768	1438463_x_at	22768	46266.0	69986.0	10090.0
22769	1438464_at	22769			
22770	1438465_at	22770	20541.0	87924.0	10090.0
22771	1438466_at	22771	1486.0	98782.0	10090.0
22772	1438467_at	22772			
22773	1438468_at	22773	49982.0	74302.0	10090.0
22774	1438469_at	22774	40785.0	90372.0	10090.0
22775	1438470_at	22775	44478.0	69853.0	10090.0
22776	1438471_at	22776			
22777	1438472_at	22777			
22778	1438473_at	22778	14143.0	103229.0	10090.0
22779	1438474_at	22779	45240.0	108752.0	10090.0
22780	1438475_at	22780	10463.0	91554.0	10090.0
22781	1438476_a_at	22781	28652.0	106520.0	10090.0
22782	1438477_a_at	22782	234.0	96146.0	10090.0
22783	1438478_a_at	22783	28967.0	68573.0	10090.0
22784	1438479_at	22784	27299.0	112924.0	10090.0
22785	1438480_a_at	22785	54700.0	82399.0	10090.0
22786	1438481_at	22786	29647.0	98708.0	10090.0
22787	1438482_at	22787			
22788	1438483_at	22788	54000.0	89501.0	10090.0
22789	1438484_at	22789			
22790	1438485_at	22790	47144.0	77277.0	10090.0
22791	1438486_at	22791	15827.0	66568.0	10090.0
22792	1438487_s_at	22792	47880.0	102701.0	10090.0
22793	1438488_at	22793	3328.0	99955.0	10090.0
22794	1438489_at	22794	34144.0	93476.0	10090.0
22795	1438490_at	22795	44712.0	105018.0	10090.0
22796	1438491_x_at	22796	480.0	103170.0	10090.0
22797	1438492_at	22797			
22798	1438493_at	22798	41940.0	84314.0	10090.0
22799	1438494_at	22799	16106.0	99783.0	10090.0
22800	1438495_at	22800	19650.0	111351.0	10090.0
22801	1438496_a_at	22801	33843.0	95847.0	10090.0
22802	1438497_at	22802	55044.0	92970.0	10090.0
22803	1438498_at	22803	36429.0	88717.0	10090.0
22804	1438499_at	22804	1787.0	103790.0	10090.0
22805	1438500_at	22805	47419.0	95673.0	10090.0
22806	1438501_at	22806			
22807	1438502_x_at	22807			
22808	1438503_x_at	22808	10608.0	97960.0	10090.0
22809	1438504_x_at	22809			
22810	1438505_s_at	22810	2098.0	98448.0	10090.0
22811	1438506_s_at	22811	44014.0	70128.0	10090.0
22812	1438507_x_at	22812			
22813	1438508_at	22813			
22814	1438509_at	22814			
22815	1438510_a_at	22815	32062.0	111725.0	10090.0
22816	1438511_a_at	22816	3696.0	94928.0	10090.0
22817	1438512_at	22817			
22818	1438513_at	22818	42702.0	90585.0	10090.0
22819	1438514_at	22819	10121.0	72284.0	10090.0
22820	1438515_at	22820			
22821	1438516_at	22821			
22822	1438517_at	22822	48762.0	66672.0	10090.0
22823	1438518_at	22823			
22824	1438519_at	22824	49566.0	109170.0	10090.0
22825	1438520_at	22825	52019.0	66490.0	10090.0
22826	1438521_at	22826	40103.0	65902.0	10090.0
22827	1438522_at	22827	39053.0	106241.0	10090.0
22828	1438523_x_at	22828	54521.0	79447.0	10090.0
22829	1438524_x_at	22829			
22830	1438525_at	22830			
22831	1438526_at	22831	36214.0	94076.0	10090.0
22832	1438527_at	22832	58623.0	112277.0	10090.0
22833	1438528_at	22833			
22834	1438529_at	22834	48346.0	71651.0	10090.0
22835	1438530_at	22835	29751.0	72180.0	10090.0
22836	1438531_at	22836	37927.0	85224.0	10090.0
22837	1438532_at	22837	32970.0	78171.0	10090.0
22838	1438533_at	22838			
22839	1438534_x_at	22839	33273.0	97154.0	10090.0
22840	1438535_at	22840	18460.0	108075.0	10090.0
22841	1438536_at	22841	35331.0	69675.0	10090.0
22842	1438537_at	22842	54060.0	90359.0	10090.0
22843	1438538_at	22843	20240.0	65554.0	10090.0
22844	1438539_at	22844			
22845	1438540_at	22845	40196.0	97404.0	10090.0
22846	1438541_at	22846			
22847	1438542_at	22847			
22848	1438543_at	22848	12474.0	95162.0	10090.0
22849	1438544_at	22849			
22850	1438545_at	22850			
22851	1438546_x_at	22851			
22852	1438547_x_at	22852	27813.0	96670.0	10090.0
22853	1438548_x_at	22853	15063.0	98576.0	10090.0
22854	1438549_a_at	22854	31936.0	78438.0	10090.0
22855	1438550_x_at	22855	31936.0	78438.0	10090.0
22856	1438551_at	22856	28775.0	101701.0	10090.0
22857	1438552_x_at	22857			
22858	1438553_x_at	22858	52269.0	100441.0	10090.0
22859	1438554_x_at	22859	20544.0	86490.0	10090.0
22860	1438555_x_at	22860	49773.0	74549.0	10090.0
22861	1438556_a_at	22861	23108.0	74171.0	10090.0
22862	1438557_x_at	22862	27064.0	91573.0	10090.0
22863	1438558_x_at	22863	11427.0	84438.0	10090.0
22864	1438559_x_at	22864	19997.0	92750.0	10090.0
22865	1438560_x_at	22865	2773.0	67071.0	10090.0
22866	1438561_x_at	22866	17870.0	101083.0	10090.0
22867	1438562_a_at	22867	399.0	71404.0	10090.0
22868	1438563_s_at	22868	2944.0	73758.0	10090.0
22869	1438564_at	22869			
22870	1438565_at	22870	50909.0	72151.0	10090.0
22871	1438566_at	22871	2242.0	72591.0	10090.0
22872	1438567_at	22872	13664.0	65786.0	10090.0
22873	1438568_at	22873	19856.0	84847.0	10090.0
22874	1438569_at	22874	49291.0	90791.0	10090.0
22875	1438570_at	22875			
22876	1438571_at	22876			
22877	1438572_at	22877	19433.0	87877.0	10090.0
22878	1438573_at	22878	16933.0	107494.0	10090.0
22879	1438574_at	22879	35528.0	113577.0	10090.0
22880	1438575_a_at	22880	45062.0	79701.0	10090.0
22881	1438576_x_at	22881			
22882	1438577_at	22882	40797.0	66658.0	10090.0
22883	1438578_a_at	22883	21315.0	66103.0	10090.0
22884	1438579_at	22884	26671.0	91412.0	10090.0
22885	1438580_at	22885	46242.0	74416.0	10090.0
22886	1438581_at	22886	34015.0	98878.0	10090.0
22887	1438582_at	22887	14260.0	111194.0	10090.0
22888	1438583_at	22888			
22889	1438584_at	22889	18112.0	90580.0	10090.0
22890	1438585_at	22890	22543.0	90195.0	10090.0
22891	1438586_at	22891	11459.0	78946.0	10090.0
22892	1438587_at	22892	31440.0	81338.0	10090.0
22893	1438588_at	22893	14666.0	65777.0	10090.0
22894	1438589_at	22894	17417.0	73710.0	10090.0
22895	1438590_at	22895	50756.0	91945.0	10090.0
22896	1438591_at	22896			
22897	1438592_at	22897			
22898	1438593_at	22898	2109.0	105224.0	10090.0
22899	1438594_at	22899			
22900	1438595_at	22900	7574.0	78529.0	10090.0
22901	1438596_at	22901			
22902	1438597_x_at	22902			
22903	1438598_at	22903			
22904	1438599_at	22904			
22905	1438600_at	22905	54583.0	110483.0	10090.0
22906	1438601_at	22906			
22907	1438602_s_at	22907			
22908	1438603_x_at	22908			
22909	1438604_at	22909	25237.0	82768.0	10090.0
22910	1438605_at	22910			
22911	1438606_a_at	22911	30675.0	67375.0	10090.0
22912	1438607_at	22912	45535.0	65551.0	10090.0
22913	1438608_at	22913			
22914	1438609_x_at	22914			
22915	1438610_a_at	22915	42921.0	109145.0	10090.0
22916	1438611_at	22916			
22917	1438612_a_at	22917			
22918	1438613_at	22918	19382.0	101175.0	10090.0
22919	1438614_x_at	22919			
22920	1438615_x_at	22920			
22921	1438616_x_at	22921			
22922	1438617_at	22922	6929.0	83218.0	10090.0
22923	1438618_at	22923			
22924	1438619_x_at	22924	33892.0	75825.0	10090.0
22925	1438620_x_at	22925			
22926	1438621_x_at	22926			
22927	1438622_x_at	22927			
22928	1438623_x_at	22928			
22929	1438624_x_at	22929			
22930	1438625_s_at	22930	6356.0	79854.0	10090.0
22931	1438626_x_at	22931			
22932	1438627_x_at	22932	53907.0	79369.0	10090.0
22933	1438628_x_at	22933	45644.0	107026.0	10090.0
22934	1438629_x_at	22934	37089.0	81655.0	10090.0
22935	1438630_x_at	22935	47297.0	108810.0	10090.0
22936	1438631_x_at	22936	42050.0	103570.0	10090.0
22937	1438632_x_at	22937			
22938	1438633_x_at	22938	19626.0	103736.0	10090.0
22939	1438634_x_at	22939			
22940	1438635_x_at	22940	36487.0	92860.0	10090.0
22941	1438636_s_at	22941	3430.0	110539.0	10090.0
22942	1438637_x_at	22942	6277.0	115987.0	10090.0
22943	1438638_x_at	22943			
22944	1438639_x_at	22944			
22945	1438640_x_at	22945			
22946	1438641_x_at	22946	27762.0	74382.0	10090.0
22947	1438642_at	22947	8612.0	110098.0	10090.0
22948	1438643_at	22948	27511.0	89222.0	10090.0
22949	1438644_x_at	22949	22925.0	100940.0	10090.0
22950	1438645_x_at	22950			
22951	1438646_x_at	22951	46623.0	105357.0	10090.0
22952	1438647_x_at	22952	11637.0	70233.0	10090.0
22953	1438648_x_at	22953			
22954	1438649_x_at	22954	54277.0	84526.0	10090.0
22955	1438650_x_at	22955	32428.0	90883.0	10090.0
22956	1438651_a_at	22956	6470.0	109957.0	10090.0
22957	1438652_x_at	22957	5926.0	77660.0	10090.0
22958	1438653_x_at	22958	45265.0	111406.0	10090.0
22959	1438654_x_at	22959	46503.0	74348.0	10090.0
22960	1438655_a_at	22960			
22961	1438656_x_at	22961	51203.0	81371.0	10090.0
22962	1438657_x_at	22962			
22963	1438658_a_at	22963	45484.0	72522.0	10090.0
22964	1438659_x_at	22964	47967.0	91216.0	10090.0
22965	1438660_at	22965			
22966	1438661_a_at	22966			
22967	1438662_at	22967	21036.0	93827.0	10090.0
22968	1438663_at	22968			
22969	1438664_at	22969	9490.0	84774.0	10090.0
22970	1438665_at	22970	33930.0	68717.0	10090.0
22971	1438666_at	22971	22047.0	65620.0	10090.0
22972	1438667_at	22972	13767.0	73280.0	10090.0
22973	1438668_x_at	22973	35811.0	107179.0	10090.0
22974	1438669_at	22974	11700.0	99409.0	10090.0
22975	1438670_at	22975	3976.0	108263.0	10090.0
22976	1438671_at	22976	14086.0	70853.0	10090.0
22977	1438672_at	22977	32240.0	110860.0	10090.0
22978	1438673_at	22978	40286.0	75702.0	10090.0
22979	1438674_a_at	22979	48674.0	90237.0	10090.0
22980	1438675_at	22980	48674.0	90237.0	10090.0
22981	1438676_at	22981	48926.0	95064.0	10090.0
22982	1438677_at	22982	37059.0	101296.0	10090.0
22983	1438678_at	22983	19489.0	103785.0	10090.0
22984	1438679_at	22984			
22985	1438680_at	22985	42432.0	95166.0	10090.0
22986	1438681_at	22986	37673.0	85426.0	10090.0
22987	1438682_at	22987	29687.0	100130.0	10090.0
22988	1438683_at	22988			
22989	1438684_at	22989	55234.0	108985.0	10090.0
22990	1438685_at	22990	36898.0	68703.0	10090.0
22991	1438686_at	22991	52944.0	97902.0	10090.0
22992	1438687_at	22992	41434.0	80961.0	10090.0
22993	1438688_at	22993	31481.0	75923.0	10090.0
22994	1438689_at	22994	30194.0	78164.0	10090.0
22995	1438690_at	22995	9310.0	77322.0	10090.0
22996	1438691_at	22996	11372.0	107355.0	10090.0
22997	1438692_at	22997	12728.0	94209.0	10090.0
22998	1438693_at	22998	34537.0	69894.0	10090.0
22999	1438694_at	22999			
23000	1438695_at	23000	37650.0	92654.0	10090.0
23001	1438696_at	23001	20870.0	107824.0	10090.0
23002	1438697_at	23002	45956.0	68025.0	10090.0
23003	1438698_at	23003	45956.0	68025.0	10090.0
23004	1438699_at	23004	3325.0	98664.0	10090.0
23005	1438700_at	23005	10475.0	105988.0	10090.0
23006	1438701_at	23006	50227.0	111604.0	10090.0
23007	1438702_at	23007	49397.0	79541.0	10090.0
23008	1438703_at	23008	29009.0	107288.0	10090.0
23009	1438704_at	23009	40095.0	88418.0	10090.0
23010	1438705_at	23010	35882.0	82744.0	10090.0
23011	1438706_at	23011	41195.0	69997.0	10090.0
23012	1438707_at	23012	41226.0	93419.0	10090.0
23013	1438708_x_at	23013			
23014	1438709_at	23014	17278.0	76633.0	10090.0
23015	1438710_at	23015	26465.0	108435.0	10090.0
23016	1438711_at	23016	55021.0	74324.0	10090.0
23017	1438712_at	23017	49368.0	84290.0	10090.0
23018	1438713_at	23018	1776.0	111093.0	10090.0
23019	1438714_at	23019			
23020	1438715_at	23020	42644.0	100292.0	10090.0
23021	1438716_at	23021	33736.0	92292.0	10090.0
23022	1438717_a_at	23022	16947.0	69750.0	10090.0
23023	1438718_at	23023	27599.0	95293.0	10090.0
23024	1438719_at	23024	46667.0	111923.0	10090.0
23025	1438720_at	23025	11815.0	69111.0	10090.0
23026	1438721_a_at	23026	4891.0	100075.0	10090.0
23027	1438722_at	23027			
23028	1438723_a_at	23028			
23029	1438724_at	23029	35520.0	108651.0	10090.0
23030	1438725_at	23030	37916.0	94847.0	10090.0
23031	1438726_at	23031	28411.0	94194.0	10090.0
23032	1438727_at	23032	51447.0	86648.0	10090.0
23033	1438728_at	23033	39674.0	86266.0	10090.0
23034	1438729_at	23034			
23035	1438730_at	23035	39003.0	104090.0	10090.0
23036	1438731_at	23036	25605.0	108053.0	10090.0
23037	1438732_at	23037	43890.0	89474.0	10090.0
23038	1438733_at	23038			
23039	1438734_at	23039	48211.0	94571.0	10090.0
23040	1438735_at	23040	40156.0	86556.0	10090.0
23041	1438736_at	23041	33125.0	75716.0	10090.0
23042	1438737_at	23042	21929.0	90849.0	10090.0
23043	1438738_at	23043			
23044	1438739_at	23044			
23045	1438740_at	23045	22142.0	65238.0	10090.0
23046	1438741_at	23046			
23047	1438742_at	23047	11052.0	107672.0	10090.0
23048	1438743_at	23048	26447.0	76088.0	10090.0
23049	1438744_at	23049	22537.0	97848.0	10090.0
23050	1438745_at	23050			
23051	1438746_at	23051			
23052	1438747_at	23052			
23053	1438748_at	23053			
23054	1438749_at	23054	16254.0	87490.0	10090.0
23055	1438750_at	23055	465.0	94499.0	10090.0
23056	1438751_at	23056	33836.0	117466.0	10090.0
23057	1438752_at	23057			
23058	1438753_at	23058	32191.0	104061.0	10090.0
23059	1438754_at	23059			
23060	1438755_at	23060			
23061	1438756_at	23061	35647.0	71434.0	10090.0
23062	1438757_at	23062	27683.0	69844.0	10090.0
23063	1438758_at	23063			
23064	1438759_x_at	23064			
23065	1438760_x_at	23065	54646.0	66744.0	10090.0
23066	1438761_a_at	23066			
23067	1438762_at	23067			
23068	1438763_at	23068	25805.0	98630.0	10090.0
23069	1438764_at	23069	4073.0	92015.0	10090.0
23070	1438765_at	23070	42177.0	79870.0	10090.0
23071	1438766_at	23071	22420.0	78880.0	10090.0
23072	1438767_at	23072	6358.0	74511.0	10090.0
23073	1438768_at	23073			
23074	1438769_a_at	23074	54700.0	82399.0	10090.0
23075	1438770_at	23075			
23076	1438771_at	23076	54738.0	94103.0	10090.0
23077	1438772_at	23077	32738.0	91110.0	10090.0
23078	1438773_at	23078	20382.0	90122.0	10090.0
23079	1438774_s_at	23079	11269.0	74112.0	10090.0
23080	1438775_at	23080			
23081	1438776_x_at	23081			
23082	1438777_a_at	23082	41376.0	110379.0	10090.0
